,priceUSD,transactions,size,sentbyaddress,difficulty,hashrate,mining_profitability,sentinusdUSD,transactionfeesUSD,median_transaction_feeUSD,confirmationtime,transactionvalueUSD,mediantransactionvalueUSD,activeaddresses,top100cap,fee_to_rewardUSD,transactions3sma,transactions7sma,transactions14sma,transactions30sma,transactions90sma,transactions3ema,transactions7ema,transactions14ema,transactions30ema,transactions90ema,transactions3wma,transactions7wma,transactions14wma,transactions30wma,transactions90wma,transactions3trx,transactions7trx,transactions14trx,transactions30trx,transactions90trx,transactions3mom,transactions7mom,transactions14mom,transactions30mom,transactions90mom,transactions3std,transactions7std,transactions14std,transactions30std,transactions90std,transactions3var,transactions7var,transactions14var,transactions30var,transactions90var,transactions3rsi,transactions7rsi,transactions14rsi,transactions30rsi,transactions90rsi,transactions3roc,transactions7roc,transactions14roc,transactions30roc,transactions90roc,size3sma,size7sma,size14sma,size30sma,size90sma,size3ema,size7ema,size14ema,size30ema,size90ema,size3wma,size7wma,size14wma,size30wma,size90wma,size3trx,size7trx,size14trx,size30trx,size90trx,size3mom,size7mom,size14mom,size30mom,size90mom,size3std,size7std,size14std,size30std,size90std,size3var,size7var,size14var,size30var,size90var,size3rsi,size7rsi,size14rsi,size30rsi,size90rsi,size3roc,size7roc,size14roc,size30roc,size90roc,sentbyaddress3sma,sentbyaddress7sma,sentbyaddress14sma,sentbyaddress30sma,sentbyaddress90sma,sentbyaddress3ema,sentbyaddress7ema,sentbyaddress14ema,sentbyaddress30ema,sentbyaddress90ema,sentbyaddress3wma,sentbyaddress7wma,sentbyaddress14wma,sentbyaddress30wma,sentbyaddress90wma,sentbyaddress3trx,sentbyaddress7trx,sentbyaddress14trx,sentbyaddress30trx,sentbyaddress90trx,sentbyaddress3mom,sentbyaddress7mom,sentbyaddress14mom,sentbyaddress30mom,sentbyaddress90mom,sentbyaddress3std,sentbyaddress7std,sentbyaddress14std,sentbyaddress30std,sentbyaddress90std,sentbyaddress3var,sentbyaddress7var,sentbyaddress14var,sentbyaddress30var,sentbyaddress90var,sentbyaddress3rsi,sentbyaddress7rsi,sentbyaddress14rsi,sentbyaddress30rsi,sentbyaddress90rsi,sentbyaddress3roc,sentbyaddress7roc,sentbyaddress14roc,sentbyaddress30roc,sentbyaddress90roc,difficulty3sma,difficulty7sma,difficulty14sma,difficulty30sma,difficulty90sma,difficulty3ema,difficulty7ema,difficulty14ema,difficulty30ema,difficulty90ema,difficulty3wma,difficulty7wma,difficulty14wma,difficulty30wma,difficulty90wma,difficulty3trx,difficulty7trx,difficulty14trx,difficulty30trx,difficulty90trx,difficulty3mom,difficulty7mom,difficulty14mom,difficulty30mom,difficulty90mom,difficulty3std,difficulty7std,difficulty14std,difficulty30std,difficulty90std,difficulty3var,difficulty7var,difficulty14var,difficulty30var,difficulty90var,difficulty3rsi,difficulty7rsi,difficulty14rsi,difficulty30rsi,difficulty90rsi,difficulty3roc,difficulty7roc,difficulty14roc,difficulty30roc,difficulty90roc,hashrate3sma,hashrate7sma,hashrate14sma,hashrate30sma,hashrate90sma,hashrate3ema,hashrate7ema,hashrate14ema,hashrate30ema,hashrate90ema,hashrate3wma,hashrate7wma,hashrate14wma,hashrate30wma,hashrate90wma,hashrate3trx,hashrate7trx,hashrate14trx,hashrate30trx,hashrate90trx,hashrate3mom,hashrate7mom,hashrate14mom,hashrate30mom,hashrate90mom,hashrate3std,hashrate7std,hashrate14std,hashrate30std,hashrate90std,hashrate3var,hashrate7var,hashrate14var,hashrate30var,hashrate90var,hashrate3rsi,hashrate7rsi,hashrate14rsi,hashrate30rsi,hashrate90rsi,hashrate3roc,hashrate7roc,hashrate14roc,hashrate30roc,hashrate90roc,mining_profitability3sma,mining_profitability7sma,mining_profitability14sma,mining_profitability30sma,mining_profitability90sma,mining_profitability3ema,mining_profitability7ema,mining_profitability14ema,mining_profitability30ema,mining_profitability90ema,mining_profitability3wma,mining_profitability7wma,mining_profitability14wma,mining_profitability30wma,mining_profitability90wma,mining_profitability3trx,mining_profitability7trx,mining_profitability14trx,mining_profitability30trx,mining_profitability90trx,mining_profitability3mom,mining_profitability7mom,mining_profitability14mom,mining_profitability30mom,mining_profitability90mom,mining_profitability3std,mining_profitability7std,mining_profitability14std,mining_profitability30std,mining_profitability90std,mining_profitability3var,mining_profitability7var,mining_profitability14var,mining_profitability30var,mining_profitability90var,mining_profitability3rsi,mining_profitability7rsi,mining_profitability14rsi,mining_profitability30rsi,mining_profitability90rsi,mining_profitability3roc,mining_profitability7roc,mining_profitability14roc,mining_profitability30roc,mining_profitability90roc,sentinusd3smaUSD,sentinusd7smaUSD,sentinusd14smaUSD,sentinusd30smaUSD,sentinusd90smaUSD,sentinusd3emaUSD,sentinusd7emaUSD,sentinusd14emaUSD,sentinusd30emaUSD,sentinusd90emaUSD,sentinusd3wmaUSD,sentinusd7wmaUSD,sentinusd14wmaUSD,sentinusd30wmaUSD,sentinusd90wmaUSD,sentinusd3trxUSD,sentinusd7trxUSD,sentinusd14trxUSD,sentinusd30trxUSD,sentinusd90trxUSD,sentinusd3momUSD,sentinusd7momUSD,sentinusd14momUSD,sentinusd30momUSD,sentinusd90momUSD,sentinusd3stdUSD,sentinusd7stdUSD,sentinusd14stdUSD,sentinusd30stdUSD,sentinusd90stdUSD,sentinusd3varUSD,sentinusd7varUSD,sentinusd14varUSD,sentinusd30varUSD,sentinusd90varUSD,sentinusd3rsiUSD,sentinusd7rsiUSD,sentinusd14rsiUSD,sentinusd30rsiUSD,sentinusd90rsiUSD,sentinusd3rocUSD,sentinusd7rocUSD,sentinusd14rocUSD,sentinusd30rocUSD,sentinusd90rocUSD,transactionfees3smaUSD,transactionfees7smaUSD,transactionfees14smaUSD,transactionfees30smaUSD,transactionfees90smaUSD,transactionfees3emaUSD,transactionfees7emaUSD,transactionfees14emaUSD,transactionfees30emaUSD,transactionfees90emaUSD,transactionfees3wmaUSD,transactionfees7wmaUSD,transactionfees14wmaUSD,transactionfees30wmaUSD,transactionfees90wmaUSD,transactionfees3trxUSD,transactionfees7trxUSD,transactionfees14trxUSD,transactionfees30trxUSD,transactionfees90trxUSD,transactionfees3momUSD,transactionfees7momUSD,transactionfees14momUSD,transactionfees30momUSD,transactionfees90momUSD,transactionfees3stdUSD,transactionfees7stdUSD,transactionfees14stdUSD,transactionfees30stdUSD,transactionfees90stdUSD,transactionfees3varUSD,transactionfees7varUSD,transactionfees14varUSD,transactionfees30varUSD,transactionfees90varUSD,transactionfees3rsiUSD,transactionfees7rsiUSD,transactionfees14rsiUSD,transactionfees30rsiUSD,transactionfees90rsiUSD,transactionfees3rocUSD,transactionfees7rocUSD,transactionfees14rocUSD,transactionfees30rocUSD,transactionfees90rocUSD,median_transaction_fee3smaUSD,median_transaction_fee7smaUSD,median_transaction_fee14smaUSD,median_transaction_fee30smaUSD,median_transaction_fee90smaUSD,median_transaction_fee3emaUSD,median_transaction_fee7emaUSD,median_transaction_fee14emaUSD,median_transaction_fee30emaUSD,median_transaction_fee90emaUSD,median_transaction_fee3wmaUSD,median_transaction_fee7wmaUSD,median_transaction_fee14wmaUSD,median_transaction_fee30wmaUSD,median_transaction_fee90wmaUSD,median_transaction_fee3trxUSD,median_transaction_fee7trxUSD,median_transaction_fee14trxUSD,median_transaction_fee30trxUSD,median_transaction_fee90trxUSD,median_transaction_fee3momUSD,median_transaction_fee7momUSD,median_transaction_fee14momUSD,median_transaction_fee30momUSD,median_transaction_fee90momUSD,median_transaction_fee3stdUSD,median_transaction_fee7stdUSD,median_transaction_fee14stdUSD,median_transaction_fee30stdUSD,median_transaction_fee90stdUSD,median_transaction_fee3varUSD,median_transaction_fee7varUSD,median_transaction_fee14varUSD,median_transaction_fee30varUSD,median_transaction_fee90varUSD,median_transaction_fee3rsiUSD,median_transaction_fee7rsiUSD,median_transaction_fee14rsiUSD,median_transaction_fee30rsiUSD,median_transaction_fee90rsiUSD,median_transaction_fee3rocUSD,median_transaction_fee7rocUSD,median_transaction_fee14rocUSD,median_transaction_fee30rocUSD,median_transaction_fee90rocUSD,confirmationtime3sma,confirmationtime7sma,confirmationtime14sma,confirmationtime30sma,confirmationtime90sma,confirmationtime3ema,confirmationtime7ema,confirmationtime14ema,confirmationtime30ema,confirmationtime90ema,confirmationtime3wma,confirmationtime7wma,confirmationtime14wma,confirmationtime30wma,confirmationtime90wma,confirmationtime3trx,confirmationtime7trx,confirmationtime14trx,confirmationtime30trx,confirmationtime90trx,confirmationtime3mom,confirmationtime7mom,confirmationtime14mom,confirmationtime30mom,confirmationtime90mom,confirmationtime3std,confirmationtime7std,confirmationtime14std,confirmationtime30std,confirmationtime90std,confirmationtime3var,confirmationtime7var,confirmationtime14var,confirmationtime30var,confirmationtime90var,confirmationtime3rsi,confirmationtime7rsi,confirmationtime14rsi,confirmationtime30rsi,confirmationtime90rsi,confirmationtime3roc,confirmationtime7roc,confirmationtime14roc,confirmationtime30roc,confirmationtime90roc,transactionvalue3smaUSD,transactionvalue7smaUSD,transactionvalue14smaUSD,transactionvalue30smaUSD,transactionvalue90smaUSD,transactionvalue3emaUSD,transactionvalue7emaUSD,transactionvalue14emaUSD,transactionvalue30emaUSD,transactionvalue90emaUSD,transactionvalue3wmaUSD,transactionvalue7wmaUSD,transactionvalue14wmaUSD,transactionvalue30wmaUSD,transactionvalue90wmaUSD,transactionvalue3trxUSD,transactionvalue7trxUSD,transactionvalue14trxUSD,transactionvalue30trxUSD,transactionvalue90trxUSD,transactionvalue3momUSD,transactionvalue7momUSD,transactionvalue14momUSD,transactionvalue30momUSD,transactionvalue90momUSD,transactionvalue3stdUSD,transactionvalue7stdUSD,transactionvalue14stdUSD,transactionvalue30stdUSD,transactionvalue90stdUSD,transactionvalue3varUSD,transactionvalue7varUSD,transactionvalue14varUSD,transactionvalue30varUSD,transactionvalue90varUSD,transactionvalue3rsiUSD,transactionvalue7rsiUSD,transactionvalue14rsiUSD,transactionvalue30rsiUSD,transactionvalue90rsiUSD,transactionvalue3rocUSD,transactionvalue7rocUSD,transactionvalue14rocUSD,transactionvalue30rocUSD,transactionvalue90rocUSD,mediantransactionvalue3smaUSD,mediantransactionvalue7smaUSD,mediantransactionvalue14smaUSD,mediantransactionvalue30smaUSD,mediantransactionvalue90smaUSD,mediantransactionvalue3emaUSD,mediantransactionvalue7emaUSD,mediantransactionvalue14emaUSD,mediantransactionvalue30emaUSD,mediantransactionvalue90emaUSD,mediantransactionvalue3wmaUSD,mediantransactionvalue7wmaUSD,mediantransactionvalue14wmaUSD,mediantransactionvalue30wmaUSD,mediantransactionvalue90wmaUSD,mediantransactionvalue3trxUSD,mediantransactionvalue7trxUSD,mediantransactionvalue14trxUSD,mediantransactionvalue30trxUSD,mediantransactionvalue90trxUSD,mediantransactionvalue3momUSD,mediantransactionvalue7momUSD,mediantransactionvalue14momUSD,mediantransactionvalue30momUSD,mediantransactionvalue90momUSD,mediantransactionvalue3stdUSD,mediantransactionvalue7stdUSD,mediantransactionvalue14stdUSD,mediantransactionvalue30stdUSD,mediantransactionvalue90stdUSD,mediantransactionvalue3varUSD,mediantransactionvalue7varUSD,mediantransactionvalue14varUSD,mediantransactionvalue30varUSD,mediantransactionvalue90varUSD,mediantransactionvalue3rsiUSD,mediantransactionvalue7rsiUSD,mediantransactionvalue14rsiUSD,mediantransactionvalue30rsiUSD,mediantransactionvalue90rsiUSD,mediantransactionvalue3rocUSD,mediantransactionvalue7rocUSD,mediantransactionvalue14rocUSD,mediantransactionvalue30rocUSD,mediantransactionvalue90rocUSD,activeaddresses3sma,activeaddresses7sma,activeaddresses14sma,activeaddresses30sma,activeaddresses90sma,activeaddresses3ema,activeaddresses7ema,activeaddresses14ema,activeaddresses30ema,activeaddresses90ema,activeaddresses3wma,activeaddresses7wma,activeaddresses14wma,activeaddresses30wma,activeaddresses90wma,activeaddresses3trx,activeaddresses7trx,activeaddresses14trx,activeaddresses30trx,activeaddresses90trx,activeaddresses3mom,activeaddresses7mom,activeaddresses14mom,activeaddresses30mom,activeaddresses90mom,activeaddresses3std,activeaddresses7std,activeaddresses14std,activeaddresses30std,activeaddresses90std,activeaddresses3var,activeaddresses7var,activeaddresses14var,activeaddresses30var,activeaddresses90var,activeaddresses3rsi,activeaddresses7rsi,activeaddresses14rsi,activeaddresses30rsi,activeaddresses90rsi,activeaddresses3roc,activeaddresses7roc,activeaddresses14roc,activeaddresses30roc,activeaddresses90roc,top100cap3sma,top100cap7sma,top100cap14sma,top100cap30sma,top100cap90sma,top100cap3ema,top100cap7ema,top100cap14ema,top100cap30ema,top100cap90ema,top100cap3wma,top100cap7wma,top100cap14wma,top100cap30wma,top100cap90wma,top100cap3trx,top100cap7trx,top100cap14trx,top100cap30trx,top100cap90trx,top100cap3mom,top100cap7mom,top100cap14mom,top100cap30mom,top100cap90mom,top100cap3std,top100cap7std,top100cap14std,top100cap30std,top100cap90std,top100cap3var,top100cap7var,top100cap14var,top100cap30var,top100cap90var,top100cap3rsi,top100cap7rsi,top100cap14rsi,top100cap30rsi,top100cap90rsi,top100cap3roc,top100cap7roc,top100cap14roc,top100cap30roc,top100cap90roc,fee_to_reward3smaUSD,fee_to_reward7smaUSD,fee_to_reward14smaUSD,fee_to_reward30smaUSD,fee_to_reward90smaUSD,fee_to_reward3emaUSD,fee_to_reward7emaUSD,fee_to_reward14emaUSD,fee_to_reward30emaUSD,fee_to_reward90emaUSD,fee_to_reward3wmaUSD,fee_to_reward7wmaUSD,fee_to_reward14wmaUSD,fee_to_reward30wmaUSD,fee_to_reward90wmaUSD,fee_to_reward3trxUSD,fee_to_reward7trxUSD,fee_to_reward14trxUSD,fee_to_reward30trxUSD,fee_to_reward90trxUSD,fee_to_reward3momUSD,fee_to_reward7momUSD,fee_to_reward14momUSD,fee_to_reward30momUSD,fee_to_reward90momUSD,fee_to_reward3stdUSD,fee_to_reward7stdUSD,fee_to_reward14stdUSD,fee_to_reward30stdUSD,fee_to_reward90stdUSD,fee_to_reward3varUSD,fee_to_reward7varUSD,fee_to_reward14varUSD,fee_to_reward30varUSD,fee_to_reward90varUSD,fee_to_reward3rsiUSD,fee_to_reward7rsiUSD,fee_to_reward14rsiUSD,fee_to_reward30rsiUSD,fee_to_reward90rsiUSD,fee_to_reward3rocUSD,fee_to_reward7rocUSD,fee_to_reward14rocUSD,fee_to_reward30rocUSD,fee_to_reward90rocUSD,price3smaUSD,price7smaUSD,price14smaUSD,price30smaUSD,price90smaUSD,price3emaUSD,price7emaUSD,price14emaUSD,price30emaUSD,price90emaUSD,price3wmaUSD,price7wmaUSD,price14wmaUSD,price30wmaUSD,price90wmaUSD,price3trxUSD,price7trxUSD,price14trxUSD,price30trxUSD,price90trxUSD,price3momUSD,price7momUSD,price14momUSD,price30momUSD,price90momUSD,price3stdUSD,price7stdUSD,price14stdUSD,price30stdUSD,price90stdUSD,price3varUSD,price7varUSD,price14varUSD,price30varUSD,price90varUSD,price3rsiUSD,price7rsiUSD,price14rsiUSD,price30rsiUSD,price90rsiUSD,price3rocUSD,price7rocUSD,price14rocUSD,price30rocUSD,price90rocUSD,compound,pos_pol,neg_pol,neu_pol,dt,tweet_vol
0,39803,333727,894488,548661,2.13845E+13,1.70E+20,0.26,18457318530,14.11,7.167,9.057,257125,782.127,960824,13.603,10.643,353909,334536,324485,322725,318515,345038,340164,331867,326184,319341,348259,345076,334149,323885,321925,1.119,0.874,0.072,0.049,0.019,-10548,21550,25607,-67849,90818,29150,68218,64712,53271,64901,212431485,1163427198,1046916568,709450853,1053036743,40.117,50.335,51.007,50.732,50.362,-3.064,6.903,8.311,-16.896,37.388,892660,890391,889750,889006,873081,892896,891749,890492,888546,878342,892688,892014,890938,889369,883247,0.066,0.04,0.017,0.044,0.033,-3130,-3180,9873,9826,20209,4930,9825,16399,18237,86182,6075588,24132487,67234842,83143644,1856837327,59.477,53.908,51.935,51.102,50.528,-0.349,-0.354,1.116,1.111,2.312,604994,575733,563661,552525,542626,582310,583136,572129,560396,543643,587515,591528,577414,559542,548943,0.274,0.799,0.203,0.087,0.049,-47397,20481,17271,-86128,127077,86338,120516,116376,97963,111540,1863564145,3631006361,3385840625,2399210203,3110281754,33.865,46.334,49.012,49.936,50.232,-7.952,3.878,3.25,-13.568,30.143,2.10105E+13,2.09037E+13,2.08636E+13,2.06229E+13,1.90748E+13,2.1104E+13,2.09599E+13,2.08371E+13,2.04786E+13,1.95346E+13,2.1104E+13,2.09638E+13,2.08983E+13,2.07913E+13,1.9742E+13,0.338,0.103,0.239,0.21,0.086,5.6092E+11,5.6092E+11,6.48196E+11,2.78486E+12,4.59667E+12,5.2884E+11,3.92562E+11,2.88918E+11,9.51832E+11,2.59375E+12,6.99E+22,3.85E+22,2.09E+22,2.26E+23,1.68E+24,100,99.957,98.345,88.357,71.848,2.694,2.694,3.126,14.973,27.381,1.66E+20,1.55E+20,1.54E+20,1.51E+20,1.42E+20,1.67E+20,1.60E+20,1.56E+20,1.52E+20,1.44E+20,1.68E+20,1.61E+20,1.56E+20,1.53E+20,1.46E+20,2.796,0.598,0.165,0.206,0.1,5.73E+18,1.36E+19,2.83E+19,1.16E+19,4.89E+19,1.50E+19,2.75E+19,2.15E+19,2.04E+19,2.50E+19,5.63E+37,1.88E+38,1.15E+38,1.04E+38,1.56E+38,69.596,61.645,56.59,53.881,51.969,3.489,8.692,19.962,7.297,40.336,0.268,0.252,0.234,0.242,0.189,0.261,0.253,0.245,0.235,0.196,0.264,0.258,0.245,0.238,0.214,1.849,1.145,0.18,0.779,0.592,0.022,0.045,0.02,-0.021,0.14,0.02,0.046,0.056,0.053,0.106,0,0.001,0.001,0.001,0.003,53.158,54.53,53.467,53.582,53.536,9.187,20.966,8.458,-7.436,116.661,22429439539,19682991248,18958063673,20334699714,15207732327,20651021909,20440324839,19935995813,19487734576,16077360306,21385627029,20697459152,20105704024,19513391992,17802342378,1.61,1.017,-0.078,0.857,0.853,-33453824,2685796952,6976646729,-15187239942,12073981837,5639420099,6631043172,10386480103,10990602286,13229200847,7.95E+18,1.10E+19,2.70E+19,3.02E+19,4.38E+19,35.342,46.932,48.96,50.268,51.169,-0.181,17.029,60.769,-45.14,189.148,15.386,14.502,12.585,12.585,8.391,14.708,14.395,13.466,12.237,9.453,14.898,14.846,13.921,12.633,10.204,0.949,2.816,1.06,1.175,0.867,-0.142,-0.996,6.051,2.471,8.125,2.448,3.092,6.814,6.122,8.169,1.498,2.39,11.608,9.368,16.685,42.188,52.044,52.94,53.037,52.775,-0.996,-6.596,75.093,21.228,135.751,8.056,7.751,6.558,6.599,4.326,7.694,7.601,7.092,6.421,4.938,7.754,7.91,7.342,6.622,5.331,0.395,3.132,1.104,1.206,0.838,-1.065,-0.53,3.034,0.55,5.83,1.483,1.822,3.666,3.314,4.528,0.55,0.83,3.36,2.746,5.127,35.287,50.115,52.112,52.464,52.2,-12.935,-6.883,73.396,8.304,436.086,8.859,9.67,9.815,9.841,9.727,9.024,9.382,9.638,9.737,9.839,8.869,9.298,9.649,9.821,9.754,-2.582,-0.579,0.067,-0.004,-0.015,-0.543,-1.532,-0.174,0.485,-1.378,0.481,2.169,1.732,1.438,1.689,0.058,1.176,0.75,0.517,0.713,44.212,44.529,46.905,48.489,49.451,-5.66,-14.465,-1.887,5.66,-13.208,228038,220906,216098,217546,163292,234087,224216,218985,210382,173352,233797,223550,220256,215705,187411,2.119,0.399,0.341,0.901,0.809,37978,43691,85453,-4240,163408,43724,40583,53024,54670,105878,477955630,411737047,702879028,747213893,2802554086,73.971,60.471,55.763,54.092,53.232,17.33,20.47,49.777,-1.622,174.365,791.938,797.308,769.592,811.598,723.253,790.075,796.72,791.223,789.492,735.388,780.962,809.139,793.874,784.541,769.773,-0.769,0.521,-0.139,0.271,0.307,-112.959,92.113,231.429,-277.166,323.73,84.656,234.568,261.744,316.829,329.679,1792,13755,17128,25095,27172,45.925,49.409,49.781,50.186,50.587,-12.62,13.349,42.025,-26.165,70.622,1035627,993663,969837,968936,937502,1012662,1004902,986772,973778,937779,1022888,1016762,991056,969677,958118,0.858,0.672,0.04,0.112,0.115,-76314,53702,35297,-124677,165669,120844,159095,157460,134537,178250,3650811213,6327818705,6198425025,4525075148,7943289570,35.1,47.021,49.242,50.1,50.49,-7.358,5.92,3.814,-11.486,20.835,13.574,13.569,13.581,13.548,13.392,13.579,13.574,13.567,13.528,13.525,13.577,13.572,13.574,13.566,13.445,0.014,0.005,0.044,0.022,-0.043,0.047,0.013,0.058,0.262,0.324,0.058,0.041,0.062,0.106,0.249,0.001,0,0.001,0.003,0.016,65.768,57.924,57.41,55.54,47.711,0.348,0.094,0.426,1.965,2.441,12.314,12.52,11.28,11.087,9.661,11.719,12.125,11.742,11.108,10.482,11.703,12.423,12.155,11.226,10.261,-2.217,1.92,0.787,0.183,0.13,-1.887,-3.37,3.341,0.16,0.651,3.027,3.255,5.489,5.079,6.052,2.29,2.648,7.533,6.448,9.156,30.57,45.494,49.016,49.977,50.22,-15.063,-24.052,45.753,1.527,6.516,38314,36190,34500,35351,26081,38414,36814,35596,34062,27580,38692,37251,35653,34928,30298,2.534,0.852,0.287,0.972,0.787,3253,5745,7457,1774,24610,2107,4338,4911,5257,16051,1110216,4705102,6030414,6909952,64405798,96.03,79.408,67.862,64.901,65.439,8.9,16.868,23.054,4.665,161.984,0.25704257,0.199649162,0.068265922,0.732089385,2021-02-05 00:00:00+00:00,3054
1,38705,286208,849970,482676,2.14344E+13,1.70E+20,0.242,16301716630,11.453,5.43,9.231,276875,644.307,987989,13.608,7.996,326769,333907,326798,320319,318070,315623,326675,325779,323605,318613,314408,332994,329046,321529,321215,-1.699,0.58,0.082,0.05,0.019,-81420,-4401,32376,-72170,-39990,61349,69887,56202,53132,65231,940923365,1221034132,789658854,705739711,1063780161,20.443,38.736,44.831,47.854,49.439,-22.147,-1.514,12.755,-20.138,-12.259,877878,885349,886471,887337,872887,871433,881304,885089,886057,877718,871344,881909,885634,886851,882739,-0.55,-0.033,0.008,0.042,0.033,-44347,-35289,-45901,-50046,-17497,39705,30223,25833,22549,86311,394117155,228358225,166838551,127111714,1862383999,12.344,28.345,39.61,46.866,49.744,-4.959,-3.986,-5.124,-5.561,-2.017,548040,576951,565902,548655,541888,532493,558021,560202,555382,542303,526356,568264,566616,555036,547626,-2.444,0.427,0.188,0.088,0.049,-170863,8525,31375,-116108,-66425,106236,116490,108582,99509,112236,2821498062,3392479644,2947518268,2475531862,3149204155,21.505,38.758,44.615,47.691,49.461,-26.144,1.798,6.952,-19.391,-12.097,2.12141E+13,2.09909E+13,2.09072E+13,2.07174E+13,1.91264E+13,2.12692E+13,2.10785E+13,2.09168E+13,2.05403E+13,1.95764E+13,2.13159E+13,2.10964E+13,2.09744E+13,2.08436E+13,1.97939E+13,0.534,0.15,0.235,0.212,0.087,6.10865E+11,6.10865E+11,6.10865E+11,2.8348E+12,4.64662E+12,5.53888E+11,5.30031E+11,4.10474E+11,6.42039E+11,2.59458E+12,7.67E+22,7.02E+22,4.21E+22,1.03E+23,1.68E+24,100,99.96,98.435,88.656,72.074,2.934,2.934,2.934,15.241,27.679,1.71E+20,1.59E+20,1.55E+20,1.52E+20,1.42E+20,1.68E+20,1.62E+20,1.57E+20,1.53E+20,1.44E+20,1.70E+20,1.64E+20,1.58E+20,1.54E+20,1.47E+20,2.318,0.813,0.224,0.211,0.101,1.39E+19,2.93E+19,7.33E+18,2.57E+19,3.70E+19,2.72E+18,2.64E+19,2.25E+19,2.12E+19,2.56E+19,1.85E+36,1.74E+38,1.27E+38,1.12E+38,1.64E+38,67.717,61.121,56.374,53.786,51.937,8.963,20.858,4.522,17.864,27.962,0.255,0.253,0.238,0.24,0.19,0.252,0.251,0.244,0.236,0.197,0.251,0.256,0.246,0.238,0.215,0.199,1.08,0.228,0.761,0.597,-0.04,0.003,0.058,-0.051,0.091,0.018,0.045,0.049,0.049,0.106,0,0.001,0.001,0.001,0.003,37.89,49.061,50.676,52.046,52.829,-14.049,1.394,31.396,-17.53,60.484,19623280551,19946231561,19508524041,19763429142,15283434777,18476369269,19405672787,19451425255,19282185031,16082291214,18321765574,19852140497,19751524418,19253199535,17826385989,-2.307,0.639,-0.07,0.819,0.854,-8418476965,1842682189,7706445149,-17138117173,6813220494,6585857919,5884944898,8831809654,9937672099,13175289750,1.08E+19,8.66E+18,1.95E+19,2.47E+19,4.34E+19,27.459,43.168,47.11,49.314,50.724,-34.055,12.744,89.659,-51.251,71.805,13.525,14.485,12.881,12.465,8.443,13.08,13.659,13.198,12.187,9.497,12.932,14.084,13.77,12.56,10.271,-2.571,2.134,1.081,1.171,0.872,-5.584,-0.12,4.142,-3.588,4.749,3.021,3.158,6.205,6.065,8.187,2.281,2.493,9.625,9.196,16.755,23.993,43.258,48.429,50.661,51.658,-32.776,-1.038,56.665,-23.855,70.847,6.872,7.678,6.715,6.501,4.365,6.562,7.058,6.87,6.357,4.948,6.441,7.33,7.191,6.547,5.355,-4.042,2.21,1.106,1.199,0.843,-3.552,-0.508,2.206,-2.933,3.506,2.154,2.121,3.245,3.273,4.505,1.16,1.124,2.633,2.678,5.075,18.479,39.826,46.76,49.78,51.037,-39.544,-8.551,68.43,-35.067,182.203,8.936,9.56,9.735,9.825,9.743,9.127,9.344,9.584,9.704,9.826,9.054,9.189,9.571,9.782,9.743,-1.551,-0.707,0.006,-0.008,-0.015,0.231,-0.769,-1.129,-0.499,1.447,0.604,2.169,1.728,1.454,1.642,0.091,1.176,0.746,0.528,0.674,50.189,46.349,47.741,48.858,49.563,2.564,-7.692,-10.897,-5.128,18.59,246139,227730,222132,217456,165246,255481,237381,226704,214672,175627,258215,237542,228360,219533,189907,4.655,0.901,0.416,0.891,0.81,54301,47768,84469,-2684,175831,61168,56677,59673,54272,107685,935368757,803064607,890218820,736349063,2899027137,80.27,64.387,57.898,55.191,53.725,24.397,20.85,43.902,-0.96,174.016,724.046,810.527,776.276,793.317,724.476,717.191,758.617,771.634,780.126,733.387,707.147,770.889,777.169,773.748,768.038,-3.047,0.126,-0.157,0.253,0.306,-203.676,92.529,93.575,-548.425,110.101,116.623,182.349,243.167,288.803,327.675,3400,8313,14783,20852,26843,26.196,42.129,46.384,48.552,49.933,-24.019,16.769,16.991,-45.981,20.61,1019204,1005244,978908,967588,937269,1000326,1000674,986934,974695,938883,999069,1015344,993476,970906,959228,-0.105,0.613,0.074,0.112,0.115,-49268,81072,126995,-40446,-20927,128634,143155,145513,132926,177931,4136681280,5123310492,5293472262,4417354687,7914890807,43.987,49.949,50.632,50.721,50.683,-4.75,8.939,14.75,-3.933,-2.074,13.582,13.576,13.583,13.554,13.395,13.593,13.582,13.572,13.534,13.527,13.594,13.581,13.578,13.57,13.45,0.047,0.009,0.042,0.023,-0.043,0.022,0.048,0.036,0.184,0.305,0.066,0.048,0.063,0.098,0.253,0.001,0.001,0.001,0.002,0.016,67.432,58.784,57.835,55.747,47.802,0.163,0.358,0.262,1.371,2.292,10.21,12.226,11.408,10.927,9.628,9.858,11.093,11.242,10.907,10.428,9.544,11.292,11.718,11.027,10.224,-6.085,0.916,0.719,0.194,0.129,-6.311,-2.057,1.779,-4.783,-2.958,3.319,4.297,5.082,5.156,6.055,2.753,4.616,6.456,6.646,9.167,17.847,37.721,44.777,47.925,49.511,-44.112,-20.461,28.622,-37.431,-27.005,38705,36941,34962,35314,26340,38560,37286,36010,34362,27824,38888,37880,36213,35145,30575,2.069,1.034,0.344,0.952,0.791,1174,5253,6464,-1084,23322,1793,3987,5183,5149,16104,803422,3973587,6715365,6626980,64837308,66.803,68.588,63.287,62.643,64.225,3.129,15.703,20.05,-2.725,151.62,0.290286651,0.200871317,0.060296452,0.738828623,2021-02-06 00:00:00+00:00,2871
